-10.000000,-10.000000,10.000000,10.000000
4.738211,4.451893
-5.609266,-1.153411
8.267839,3.363248
8.268009,-1.746852
-3.567058,5.535776
-6.643231,-5.489858
-3.915745,7.437329
-2.784800,-8.281070
0.789346,-6.041836
5.163868,5.155688
-9.507354,0.834333
7.961525,2.404501
1.359426,4.348558
6.384692,-5.472661
-1.734192,5.268335
9.020589,3.101271
1.982861,-4.143183
-3.151741,-3.283545
2.464814,-5.228437
1.447309,-5.063289
-7.868036,-1.765533
7.228870,-9.885765
-2.200817,-7.751404
-5.846112,-4.696640
-0.475884,0.231476
5.870834,9.507446
-5.677173,-7.186750
2.625061,-9.653964
0.931448,3.771402
0.001293,9.728494
-1.366946,-4.916844
5.357755,1.028012
-0.513953,-5.344129
-9.352278,7.643424
5.250033,-4.139459
9.920451,6.367940
8.356188,6.309037
-1.572959,-9.820425
3.701496,9.412951
-6.958318,-0.883965
5.838899,6.272074
-3.922787,-1.359143
3.701034,-1.951415
9.118079,5.846240
7.312839,-2.518011
-0.697676,-7.435660
0.746917,7.978288
-3.591845,6.471138
-8.618691,1.714619
-1.846357,9.543017
0.709174,-5.679757
3.615915,-4.674558
8.154629,-5.385584
-7.084523,-8.985487
-4.225378,-8.299099
-2.280239,4.779648
-7.736036,-8.477456
-6.870100,4.533800
-2.310168,4.319430
-8.773486,-1.953560
2.521532,-5.060393
-4.013320,-4.534524
4.085949,-4.112471
2.174260,8.207281
-2.976326,1.867276
3.328351,-3.598107
1.929369,-5.939830
1.106519,-8.989441
-4.105694,1.181433
-7.769252,-3.233843
3.279918,-4.285600
-7.123618,-5.221036
-7.381538,6.369007
2.993979,9.308381
5.271426,-2.953574
-2.530298,7.067020
2.824408,5.619581
-9.638792,-2.099884
-1.606147,-7.097751
2.433690,2.233944
3.118866,-3.681962
-6.622215,5.366620
9.465391,5.055365
-3.061731,6.255401
-1.395258,9.697107
-9.935848,4.440371
-1.196513,-5.373888
-9.457323,-1.679028
-4.975982,-6.635708
-0.435398,-6.546428
-0.771670,-8.569949
-0.018594,6.389571
-0.057996,-4.918343
4.895615,-2.613236
9.998767,-6.390034
5.718336,9.156228
7.630522,-9.500718
-4.148457,-4.281444
9.945492,-3.120076
5.271517,-1.847271
-4.607762,-4.705353
-6.674966,-3.217920
-7.668520,-7.335361
-1.320695,-0.506068
8.024091,2.585435
-6.394723,5.416414
-1.906336,8.012103
0.493448,-0.184304
-0.729143,-5.287876
2.104340,1.596950
0.573514,0.902391
-7.860757,-4.000470
4.829678,2.298732
0.130923,-2.850727
-2.152668,4.099586
-5.683507,4.238675
3.454519,-7.480132
-3.778227,6.065823
-5.175124,-8.078176
8.651671,-9.165837
9.680839,4.133501
1.313879,-4.662022
2.829123,-1.051872
0.773072,9.661763
-4.639951,-4.343172
-4.577941,-4.367594
-5.908512,6.573315
3.881361,6.257363
9.800536,-8.382440
-9.527207,-7.293588
5.900900,-0.947772
7.858607,-9.421918
8.464468,-9.323846
3.473419,-7.676183
0.594511,-6.213898
3.595941,2.776183
-4.132617,6.446902
-8.320419,6.093841
-9.134795,-2.448119
2.549004,-8.434855
-0.417069,-7.804369
-4.491830,-9.419333
2.631263,-5.331308
-0.137650,-3.676048
4.384264,5.731773
2.711476,-1.428845
1.007294,8.748751
0.745079,-4.514467
0.440686,1.329969
1.843766,9.230617
1.716240,3.010932
7.248438,5.839238
-3.017303,8.569013
5.684530,5.480384
6.505021,-4.105144
8.397879,-8.209467
2.412626,-1.561841
-8.044065,2.785263
7.665387,3.515479
-1.534347,-5.302543
-4.114815,-7.574729
7.391741,8.718210
5.564670,-4.773310
7.119814,9.365718
5.912560,-1.482354
-9.561060,-2.849915
4.191617,-2.460689
-8.723683,-9.291494
-2.239376,9.245947
3.560584,-2.350565
4.891652,-2.340943
5.198471,-8.189142
1.616726,-6.780459
-2.149804,-9.299453
-1.784580,0.204642
3.556537,3.150833
1.487872,-0.341666
-9.767610,6.737853
-8.885724,8.130721
8.981539,4.369979
-8.117126,8.880281
-2.858928,7.873217
5.238410,-1.583172
2.283158,-0.510972
1.237520,6.779386
-0.205486,-8.204593
-3.215129,-5.362093
-4.844503,-0.919564
8.490705,4.017631
0.600176,-6.100553
-4.409120,-3.564691
-9.668240,-8.796843
-5.076206,4.337089
5.622670,-8.571350
7.219554,-9.242376
-3.169854,-3.764263
-4.090162,-8.045081
-8.539912,8.753287
-7.259191,-6.780759
3.076539,-0.684968
7.448955,-6.591908
-1.736799,1.240324
0.762579,2.525196
-0.130511,2.652126
0.836370,6.538212
-0.202941,0.870855
-8.570819,7.124009
-5.384536,8.597131
9.387390,4.510677
-4.516992,-7.061036
7.465835,4.345801
-6.898376,1.499754
9.432815,6.867939
7.373961,3.839037
0.467950,-0.587465
3.519185,-4.504953
